"";"Season";"Tier";"F19";"Relegation?";"Pos";"Club";"P";"W";"D";"L";"F";"A";"GD";"Pts";"Total Position"
"675";"1953-54";"3";NA;NA;"2";"Brighton & Hove Albion";"46";"26";"9";"11";"86";"61";"25";"61";"47"
"676";"1953-54";"3";NA;NA;"2";"Barnsley";"46";"24";"10";"12";"77";"57";"20";"58";"48"
"677";"1953-54";"3";NA;NA;"3";"Bristol City";"46";"25";"6";"15";"88";"66";"22";"56";"49"
"678";"1953-54";"3";NA;NA;"3";"Scunthorpe United";"46";"21";"15";"10";"77";"56";"21";"57";"50"
"679";"1953-54";"3";NA;NA;"4";"Watford";"46";"21";"10";"15";"85";"69";"16";"52";"51"
"680";"1953-54";"3";NA;NA;"4";"Gateshead";"46";"21";"13";"12";"74";"55";"19";"55";"52"
"681";"1953-54";"3";NA;NA;"5";"Bradford City";"46";"22";"9";"15";"60";"55";"5";"53";"53"
"682";"1953-54";"3";NA;NA;"5";"Northampton Town";"46";"20";"11";"15";"82";"55";"27";"51";"54"
"683";"1953-54";"3";NA;NA;"6";"Southampton";"46";"22";"7";"17";"76";"63";"13";"51";"55"
"684";"1953-54";"3";NA;NA;"6";"Chesterfield";"46";"19";"14";"13";"76";"64";"12";"52";"56"
"685";"1953-54";"3";NA;NA;"7";"Mansfield Town";"46";"20";"11";"15";"88";"67";"21";"51";"57"
"686";"1953-54";"3";NA;NA;"7";"Norwich City";"46";"20";"11";"15";"73";"66";"7";"51";"58"
"687";"1953-54";"3";NA;NA;"8";"Wrexham";"46";"21";"9";"16";"81";"68";"13";"51";"59"
"688";"1953-54";"3";NA;NA;"8";"Reading";"46";"20";"9";"17";"86";"73";"13";"49";"60"
"689";"1953-54";"3";NA;NA;"9";"Exeter City";"46";"20";"8";"18";"68";"58";"20";"48";"61"
"690";"1953-54";"3";NA;NA;"9";"Bradford Park Avenue";"46";"18";"14";"14";"77";"68";"9";"50";"62"
"691";"1953-54";"3";NA;NA;"10";"Stockport County";"46";"18";"11";"17";"77";"67";"10";"47";"63"
"692";"1953-54";"3";NA;NA;"10";"Gillingham";"46";"19";"10";"17";"61";"66";"-5";"48";"64"
"693";"1953-54";"3";NA;NA;"11";"Leyton Orient";"46";"18";"11";"17";"79";"73";"6";"47";"65"
"694";"1953-54";"3";NA;NA;"11";"Southport";"46";"17";"12";"17";"63";"60";"3";"46";"66"
"695";"1953-54";"3";NA;NA;"12";"Barrow";"46";"16";"12";"18";"72";"71";"1";"44";"67"
"696";"1953-54";"3";NA;NA;"12";"Millwall";"46";"19";"9";"18";"74";"77";"-3";"47";"68"
"697";"1953-54";"3";NA;NA;"13";"Torquay United";"46";"17";"12";"17";"81";"88";"-7";"46";"69"
"698";"1953-54";"3";NA;NA;"13";"Carlisle United";"46";"14";"15";"17";"83";"71";"12";"43";"70"
"699";"1953-54";"3";NA;NA;"14";"Tranmere Rovers";"46";"18";"7";"21";"59";"70";"-11";"43";"71"
"700";"1953-54";"3";NA;NA;"14";"Coventry City";"46";"18";"9";"19";"61";"56";"5";"45";"72"
"701";"1953-54";"3";NA;NA;"15";"Newport County";"46";"19";"6";"21";"61";"81";"-20";"44";"73"
"702";"1953-54";"3";NA;NA;"15";"Accrington Stanley";"46";"16";"10";"20";"66";"74";"-8";"42";"74"
"703";"1953-54";"3";NA;NA;"16";"Southend United";"46";"18";"7";"21";"69";"71";"-3";"43";"75"
"704";"1953-54";"3";NA;NA;"16";"Crewe Alexandra";"46";"14";"13";"19";"49";"67";"-18";"41";"76"
"705";"1953-54";"3";NA;NA;"17";"Grimsby Town";"46";"16";"9";"21";"51";"77";"-26";"41";"77"
"706";"1953-54";"3";NA;NA;"17";"Aldershot";"46";"17";"9";"20";"74";"86";"-12";"43";"78"
"707";"1953-54";"3";NA;NA;"18";"Queens Park Rangers";"46";"16";"10";"20";"60";"68";"-8";"42";"79"
"708";"1953-54";"3";NA;NA;"18";"Hartlepool United";"46";"13";"14";"19";"59";"65";"-6";"40";"80"
"709";"1953-54";"3";NA;NA;"19";"AFC Bournemouth";"46";"16";"8";"22";"67";"70";"-3";"40";"81"
"710";"1953-54";"3";NA;NA;"19";"Rochdale";"46";"15";"10";"21";"59";"77";"-18";"40";"82"
"711";"1953-54";"3";NA;NA;"20";"Swindon Town";"46";"15";"10";"21";"67";"70";"-3";"40";"83"
"712";"1953-54";"3";NA;NA;"20";"Workington";"46";"13";"14";"19";"59";"80";"-21";"40";"84"
"713";"1953-54";"3";NA;NA;"21";"Shrewsbury Town";"46";"14";"12";"20";"65";"76";"-11";"40";"85"
"714";"1953-54";"3";NA;NA;"21";"Darlington";"46";"12";"14";"20";"50";"71";"-21";"38";"86"
"715";"1953-54";"3";NA;NA;"22";"Crystal Palace";"46";"14";"12";"20";"60";"86";"-26";"40";"87"
"716";"1953-54";"3";NA;NA;"22";"York City";"46";"12";"13";"21";"64";"86";"-22";"37";"88"
"717";"1953-54";"3";NA;NA;"23";"Colchester United";"46";"10";"10";"26";"50";"78";"-28";"30";"89"
"718";"1953-54";"3";NA;NA;"23";"Halifax Town";"46";"12";"10";"24";"44";"73";"-29";"34";"90"
"719";"1953-54";"3";NA;NA;"24";"Walsall";"46";"9";"8";"29";"40";"87";"-47";"26";"91"
"720";"1953-54";"3";NA;NA;"24";"Chester";"46";"11";"10";"25";"48";"67";"-19";"32";"92"
"721";"1954-55";"1";NA;NA;"1";"Chelsea";"42";"20";"12";"10";"81";"57";"24";"52";"1"
"722";"1954-55";"1";NA;NA;"2";"Wolverhampton Wanderers";"42";"19";"10";"13";"89";"70";"19";"48";"2"
"723";"1954-55";"1";NA;NA;"3";"Portsmouth";"42";"18";"12";"12";"74";"62";"12";"48";"3"
"724";"1954-55";"1";NA;NA;"4";"Sunderland";"42";"15";"18";"9";"64";"54";"10";"48";"4"
"725";"1954-55";"1";NA;NA;"5";"Manchester United";"42";"20";"7";"15";"84";"74";"10";"47";"5"
"726";"1954-55";"1";NA;NA;"6";"Aston Villa";"42";"20";"7";"15";"72";"73";"- 1";"47";"6"
"727";"1954-55";"1";NA;NA;"7";"Manchester City";"42";"18";"10";"14";"76";"69";"7";"46";"7"
"728";"1954-55";"1";NA;NA;"8";"Newcastle United";"42";"17";"9";"16";"89";"77";"12";"43";"8"
"729";"1954-55";"1";NA;NA;"9";"Arsenal";"42";"17";"9";"16";"69";"63";"6";"43";"9"
"730";"1954-55";"1";NA;NA;"10";"Burnley";"42";"17";"9";"16";"51";"48";"3";"43";"10"
"731";"1954-55";"1";NA;NA;"11";"Everton";"42";"16";"10";"16";"62";"68";"- 6";"42";"11"
"732";"1954-55";"1";NA;NA;"12";"Huddersfield Town";"42";"14";"13";"15";"63";"68";"- 5";"41";"12"
"733";"1954-55";"1";NA;NA;"13";"Sheffield United";"42";"17";"7";"18";"70";"86";"- 16";"41";"13"
"734";"1954-55";"1";NA;NA;"14";"Preston North End";"42";"16";"8";"18";"83";"64";"19";"40";"14"
"735";"1954-55";"1";NA;NA;"15";"Charlton Athletic";"42";"15";"10";"17";"76";"75";"1";"40";"15"
"736";"1954-55";"1";NA;NA;"16";"Tottenham Hotspur";"42";"16";"8";"18";"72";"73";"- 1";"40";"16"
"737";"1954-55";"1";NA;NA;"17";"West Bromwich Albion";"42";"16";"8";"18";"76";"96";"- 20";"40";"17"
"738";"1954-55";"1";NA;NA;"18";"Bolton Wanderers";"42";"13";"13";"16";"62";"69";"- 7";"39";"18"
"739";"1954-55";"1";NA;NA;"19";"Blackpool";"42";"14";"10";"18";"60";"64";"- 4";"38";"19"
"740";"1954-55";"1";NA;NA;"20";"Cardiff City";"42";"13";"11";"18";"62";"76";"- 14";"37";"20"
"741";"1954-55";"1";NA;"R";"21";"Leicester City";"42";"12";"11";"19";"74";"86";"- 12";"35";"21"
"742";"1954-55";"1";NA;"R";"22";"Sheffield Wednesday";"42";"8";"10";"24";"63";"100";"- 37";"26";"22"
"743";"1954-55";"2";NA;NA;"1";"Birmingham City";"42";"22";"10";"10";"92";"47";"45";"54";"23"
"744";"1954-55";"2";NA;NA;"2";"Luton Town";"42";"23";"8";"11";"88";"53";"35";"54";"24"
"745";"1954-55";"2";NA;NA;"3";"Rotherham United";"42";"25";"4";"13";"94";"64";"30";"54";"25"
"746";"1954-55";"2";NA;NA;"4";"Leeds United";"42";"23";"7";"12";"70";"53";"17";"53";"26"
"747";"1954-55";"2";NA;NA;"5";"Stoke City";"42";"21";"10";"11";"69";"46";"23";"52";"27"
"748";"1954-55";"2";NA;NA;"6";"Blackburn Rovers";"42";"22";"6";"14";"114";"79";"35";"50";"28"
"749";"1954-55";"2";NA;NA;"7";"Notts County";"42";"21";"6";"15";"74";"71";"3";"48";"29"
"750";"1954-55";"2";NA;NA;"8";"West Ham United";"42";"18";"10";"14";"74";"70";"4";"46";"30"
"751";"1954-55";"2";NA;NA;"9";"Bristol Rovers";"42";"19";"7";"16";"75";"70";"5";"45";"31"
"752";"1954-55";"2";NA;NA;"10";"Swansea Town";"42";"17";"9";"16";"86";"83";"3";"43";"32"
"753";"1954-55";"2";NA;NA;"11";"Liverpool";"42";"16";"10";"16";"92";"96";"-4";"42";"33"
"754";"1954-55";"2";NA;NA;"12";"Middlesbrough";"42";"18";"6";"18";"73";"82";"-9";"42";"34"
"755";"1954-55";"2";NA;NA;"13";"Bury";"42";"15";"11";"16";"77";"72";"5";"41";"35"
"756";"1954-55";"2";NA;NA;"14";"Fulham";"42";"14";"11";"17";"76";"79";"-3";"39";"36"
"757";"1954-55";"2";NA;NA;"15";"Nottingham Forest";"42";"16";"7";"19";"58";"62";"-4";"39";"37"
"758";"1954-55";"2";NA;NA;"16";"Lincoln City";"42";"13";"10";"19";"68";"79";"-11";"36";"38"
"759";"1954-55";"2";NA;NA;"17";"Port Vale";"42";"12";"11";"19";"48";"71";"-23";"35";"39"
"760";"1954-55";"2";NA;NA;"18";"Doncaster Rovers";"42";"14";"7";"21";"58";"95";"-37";"35";"40"
"761";"1954-55";"2";NA;NA;"19";"Hull City";"42";"12";"10";"20";"44";"69";"-25";"34";"41"
"762";"1954-55";"2";NA;NA;"20";"Plymouth Argyle";"42";"12";"7";"23";"57";"82";"-25";"31";"42"
"763";"1954-55";"2";NA;"R";"21";"Ipswich Town";"42";"11";"6";"25";"57";"92";"-35";"28";"43"
"764";"1954-55";"2";NA;"R";"22";"Derby County";"42";"7";"9";"26";"53";"82";"-29";"23";"44"
"765";"1954-55";"3";NA;NA;"1";"Barnsley";"46";"30";"5";"11";"86";"46";"40";"65";"45"
"766";"1954-55";"3";NA;NA;"1";"Bristol City";"46";"30";"10";"6";"101";"47";"54";"70";"46"
"767";"1954-55";"3";NA;NA;"2";"Leyton Orient";"46";"26";"9";"11";"89";"47";"42";"61";"47"
"768";"1954-55";"3";NA;NA;"2";"Accrington Stanley";"46";"25";"11";"10";"96";"67";"29";"61";"48"
"769";"1954-55";"3";NA;NA;"3";"Southampton";"46";"24";"11";"11";"75";"51";"24";"59";"49"
"770";"1954-55";"3";NA;NA;"3";"Scunthorpe United";"46";"23";"12";"11";"81";"53";"28";"58";"50"
"771";"1954-55";"3";NA;NA;"4";"York City";"46";"24";"10";"12";"92";"63";"29";"58";"51"
"772";"1954-55";"3";NA;NA;"4";"Gillingham";"46";"20";"15";"11";"77";"66";"11";"55";"52"
"773";"1954-55";"3";NA;NA;"5";"Hartlepool United";"46";"25";"5";"16";"64";"49";"15";"55";"53"
"774";"1954-55";"3";NA;NA;"5";"Millwall";"46";"20";"11";"15";"72";"68";"4";"51";"54"
"775";"1954-55";"3";NA;NA;"6";"Chesterfield";"46";"24";"6";"16";"81";"70";"11";"54";"55"
"776";"1954-55";"3";NA;NA;"6";"Brighton & Hove Albion";"46";"20";"10";"16";"76";"63";"13";"50";"56"
"777";"1954-55";"3";NA;NA;"7";"Gateshead";"46";"20";"12";"14";"65";"69";"-4";"52";"57"
"778";"1954-55";"3";NA;NA;"7";"Watford";"46";"18";"14";"14";"71";"62";"9";"50";"58"
"779";"1954-55";"3";NA;NA;"8";"Torquay United";"46";"18";"12";"16";"82";"82";"±0";"48";"59"
"780";"1954-55";"3";NA;NA;"8";"Workington";"46";"18";"14";"14";"68";"55";"13";"50";"60"
"781";"1954-55";"3";NA;NA;"9";"Coventry City";"46";"18";"11";"17";"67";"59";"8";"47";"61"
"782";"1954-55";"3";NA;NA;"9";"Stockport County";"46";"18";"12";"16";"84";"70";"14";"48";"62"
"783";"1954-55";"3";NA;NA;"10";"Oldham Athletic";"46";"19";"10";"17";"74";"68";"6";"48";"63"
"784";"1954-55";"3";NA;NA;"10";"Southend United";"46";"17";"12";"17";"83";"80";"3";"46";"64"
"785";"1954-55";"3";NA;NA;"11";"Norwich City";"46";"18";"10";"18";"60";"60";"±0";"46";"65"
"786";"1954-55";"3";NA;NA;"11";"Southport";"46";"16";"16";"14";"47";"44";"3";"48";"66"
"787";"1954-55";"3";NA;NA;"11";"Brentford";"46";"16";"14";"16";"82";"82";"±0";"46";"67"
"788";"1954-55";"3";NA;NA;"12";"Rochdale";"46";"17";"14";"15";"69";"66";"3";"48";"68"
"789";"1954-55";"3";NA;NA;"13";"Northampton Town";"46";"19";"8";"19";"73";"81";"-8";"46";"69"
"790";"1954-55";"3";NA;NA;"13";"Mansfield Town";"46";"18";"9";"19";"65";"71";"-6";"45";"70"
"791";"1954-55";"3";NA;NA;"14";"Halifax Town";"46";"15";"13";"18";"63";"67";"-4";"43";"71"
"792";"1954-55";"3";NA;NA;"14";"Aldershot";"46";"16";"13";"17";"75";"71";"4";"45";"72"
"793";"1954-55";"3";NA;NA;"15";"Queens Park Rangers";"46";"15";"14";"17";"69";"75";"-6";"44";"73"
"794";"1954-55";"3";NA;NA;"15";"Darlington";"46";"14";"14";"18";"62";"73";"-11";"42";"74"
"795";"1954-55";"3";NA;NA;"16";"Bradford Park Avenue";"46";"15";"11";"20";"56";"70";"-14";"41";"75"
"796";"1954-55";"3";NA;NA;"16";"Shrewsbury Town";"46";"16";"10";"20";"70";"78";"-8";"42";"76"
"797";"1954-55";"3";NA;NA;"17";"Barrow";"46";"17";"6";"23";"70";"89";"-19";"40";"77"
"798";"1954-55";"3";NA;NA;"17";"AFC Bournemouth";"46";"12";"18";"16";"57";"65";"-8";"42";"78"
"799";"1954-55";"3";NA;NA;"18";"Reading";"46";"13";"15";"18";"65";"73";"-8";"41";"79"
"800";"1954-55";"3";NA;NA;"18";"Wrexham";"46";"13";"12";"21";"65";"77";"-12";"38";"80"
"801";"1954-55";"3";NA;NA;"19";"Tranmere Rovers";"46";"13";"11";"22";"55";"70";"-15";"37";"81"
"802";"1954-55";"3";NA;NA;"19";"Newport County";"46";"11";"16";"19";"60";"73";"-13";"38";"82"
"803";"1954-55";"3";NA;NA;"20";"Carlisle United";"46";"15";"6";"25";"78";"89";"-11";"36";"83"
"804";"1954-55";"3";NA;NA;"20";"Crystal Palace";"46";"11";"16";"19";"52";"80";"-28";"38";"84"
"805";"1954-55";"3";NA;NA;"21";"Bradford City";"46";"13";"10";"23";"47";"55";"-8";"36";"85"
"806";"1954-55";"3";NA;NA;"21";"Swindon Town";"46";"11";"15";"20";"46";"64";"-18";"37";"86"
"807";"1954-55";"3";NA;NA;"22";"Crewe Alexandra";"46";"10";"14";"22";"68";"91";"-23";"34";"87"
"808";"1954-55";"3";NA;NA;"22";"Exeter City";"46";"11";"15";"20";"47";"73";"-26";"37";"88"
"809";"1954-55";"3";NA;NA;"23";"Grimsby Town";"46";"13";"8";"25";"47";"78";"-31";"34";"89"
"810";"1954-55";"3";NA;NA;"23";"Walsall";"46";"10";"14";"22";"75";"86";"-11";"34";"90"
"811";"1954-55";"3";NA;NA;"24";"Chester";"46";"12";"9";"25";"44";"77";"-33";"33";"91"
"812";"1954-55";"3";NA;NA;"24";"Colchester United";"46";"9";"13";"24";"53";"91";"-38";"31";"92"
"813";"1955-56";"1";NA;NA;"1";"Manchester United";"42";"25";"10";"7";"83";"51";"32";"60";"1"
"814";"1955-56";"1";NA;NA;"2";"Blackpool";"42";"20";"9";"13";"86";"62";"24";"49";"2"
"815";"1955-56";"1";NA;NA;"3";"Wolverhampton Wanderers";"42";"20";"9";"13";"89";"65";"24";"49";"3"
"816";"1955-56";"1";NA;NA;"4";"Manchester City";"42";"18";"10";"14";"82";"69";"13";"46";"4"
"817";"1955-56";"1";NA;NA;"5";"Arsenal";"42";"18";"10";"14";"60";"61";"- 1";"46";"5"
"818";"1955-56";"1";NA;NA;"6";"Birmingham City";"42";"18";"9";"15";"75";"57";"18";"45";"6"
"819";"1955-56";"1";NA;NA;"7";"Burnley";"42";"18";"8";"16";"64";"54";"10";"44";"7"
"820";"1955-56";"1";NA;NA;"8";"Bolton Wanderers";"42";"18";"7";"17";"71";"58";"13";"43";"8"
"821";"1955-56";"1";NA;NA;"9";"Sunderland";"42";"17";"9";"16";"80";"95";"- 15";"43";"9"
"822";"1955-56";"1";NA;NA;"10";"Luton Town";"42";"17";"8";"17";"66";"64";"2";"42";"10"
"823";"1955-56";"1";NA;NA;"11";"Newcastle United";"42";"17";"7";"18";"85";"70";"5";"41";"11"
"824";"1955-56";"1";NA;NA;"12";"Portsmouth";"42";"16";"9";"17";"78";"85";"- 7";"41";"12"
"825";"1955-56";"1";NA;NA;"13";"West Bromwich Albion";"42";"18";"5";"19";"58";"70";"- 12";"41";"13"
"826";"1955-56";"1";NA;NA;"14";"Charlton Athletic";"42";"17";"6";"19";"75";"81";"- 6";"40";"14"
"827";"1955-56";"1";NA;NA;"15";"Everton";"42";"15";"10";"17";"55";"69";"- 14";"40";"15"
"828";"1955-56";"1";NA;NA;"16";"Chelsea";"42";"14";"11";"17";"64";"77";"- 13";"39";"16"
"829";"1955-56";"1";NA;NA;"17";"Cardiff City";"42";"15";"9";"18";"55";"69";"- 14";"39";"17"
"830";"1955-56";"1";NA;NA;"18";"Tottenham Hotspur";"42";"15";"7";"20";"61";"71";"- 10";"37";"18"
"831";"1955-56";"1";NA;NA;"19";"Preston North End";"42";"14";"8";"20";"73";"72";"1";"36";"19"
"832";"1955-56";"1";NA;NA;"20";"Aston Villa";"42";"11";"13";"18";"52";"69";"- 17";"35";"20"
"833";"1955-56";"1";NA;"R";"21";"Huddersfield Town";"42";"14";"7";"21";"54";"83";"- 29";"35";"21"
"834";"1955-56";"1";NA;"R";"22";"Sheffield United";"42";"12";"9";"21";"63";"77";"- 14";"33";"22"
"835";"1955-56";"2";NA;NA;"1";"Sheffield Wednesday";"42";"21";"13";"8";"101";"62";"39";"55";"23"
"836";"1955-56";"2";NA;NA;"2";"Leeds United";"42";"23";"6";"13";"80";"60";"20";"52";"24"
"837";"1955-56";"2";NA;NA;"3";"Liverpool";"42";"21";"6";"15";"85";"63";"22";"48";"25"
"838";"1955-56";"2";NA;NA;"4";"Blackburn Rovers";"42";"21";"6";"15";"84";"65";"19";"48";"26"
"839";"1955-56";"2";NA;NA;"5";"Leicester City";"42";"21";"6";"15";"94";"78";"19";"48";"27"
"840";"1955-56";"2";NA;NA;"6";"Bristol Rovers";"42";"21";"6";"15";"84";"70";"16";"48";"28"
"841";"1955-56";"2";NA;NA;"7";"Nottingham Forest";"42";"19";"9";"14";"68";"63";"14";"47";"29"
"842";"1955-56";"2";NA;NA;"8";"Lincoln City";"42";"18";"10";"14";"79";"65";"5";"46";"30"
"843";"1955-56";"2";NA;NA;"9";"Fulham";"42";"20";"6";"16";"89";"79";"14";"46";"31"
"844";"1955-56";"2";NA;NA;"10";"Swansea Town";"42";"20";"6";"16";"83";"81";"10";"46";"32"
"845";"1955-56";"2";NA;NA;"11";"Bristol City";"42";"19";"7";"16";"80";"64";"2";"45";"33"
"846";"1955-56";"2";NA;NA;"12";"Port Vale";"42";"16";"13";"13";"60";"58";"2";"45";"34"
"847";"1955-56";"2";NA;NA;"13";"Stoke City";"42";"20";"4";"18";"71";"62";"16";"44";"35"
"848";"1955-56";"2";NA;NA;"14";"Middlesbrough";"42";"16";"8";"18";"76";"78";"-2";"40";"36"
"849";"1955-56";"2";NA;NA;"15";"Bury";"42";"16";"8";"18";"86";"90";"-4";"40";"37"
"850";"1955-56";"2";NA;NA;"16";"West Ham United";"42";"14";"11";"17";"74";"69";"5";"39";"38"
"851";"1955-56";"2";NA;NA;"17";"Doncaster Rovers";"42";"12";"11";"19";"69";"96";"-27";"35";"39"
"852";"1955-56";"2";NA;NA;"18";"Barnsley";"42";"11";"12";"19";"47";"84";"-37";"34";"40"
"853";"1955-56";"2";NA;NA;"19";"Rotherham United";"42";"12";"9";"21";"56";"75";"-19";"33";"41"
"854";"1955-56";"2";NA;NA;"20";"Notts County";"42";"11";"9";"22";"55";"82";"-27";"31";"42"
"855";"1955-56";"2";NA;"R";"21";"Plymouth Argyle";"42";"10";"8";"24";"54";"87";"-33";"28";"43"
"856";"1955-56";"2";NA;"R";"22";"Hull City";"42";"10";"6";"26";"53";"97";"-44";"26";"44"
"857";"1955-56";"3";NA;NA;"1";"Grimsby Town";"46";"31";"6";"9";"76";"29";"47";"68";"45"
"858";"1955-56";"3";NA;NA;"1";"Leyton Orient";"46";"29";"8";"9";"106";"49";"57";"66";"46"
"859";"1955-56";"3";NA;NA;"2";"Derby County";"46";"28";"7";"11";"110";"55";"55";"63";"47"
"860";"1955-56";"3";NA;NA;"2";"Brighton & Hove Albion";"46";"29";"7";"10";"112";"50";"62";"65";"48"
"861";"1955-56";"3";NA;NA;"3";"Accrington Stanley";"46";"25";"9";"12";"92";"57";"35";"59";"49"
"862";"1955-56";"3";NA;NA;"3";"Ipswich Town";"46";"25";"14";"7";"106";"60";"46";"64";"50"
"863";"1955-56";"3";NA;NA;"4";"Hartlepool United";"46";"26";"5";"15";"81";"60";"21";"57";"51"
"864";"1955-56";"3";NA;NA;"4";"Southend United";"46";"21";"11";"14";"88";"80";"8";"53";"52"
"865";"1955-56";"3";NA;NA;"5";"Southport";"46";"23";"11";"12";"66";"53";"13";"57";"53"
"866";"1955-56";"3";NA;NA;"5";"Torquay United";"46";"20";"12";"14";"86";"63";"23";"52";"54"
"867";"1955-56";"3";NA;NA;"6";"Chesterfield";"46";"25";"4";"17";"94";"66";"28";"54";"55"
"868";"1955-56";"3";NA;NA;"6";"Brentford";"46";"19";"14";"13";"69";"66";"3";"52";"56"
"869";"1955-56";"3";NA;NA;"7";"Stockport County";"46";"21";"9";"16";"90";"61";"29";"51";"57"
"870";"1955-56";"3";NA;NA;"7";"Norwich City";"46";"19";"13";"14";"86";"82";"4";"51";"58"
"871";"1955-56";"3";NA;NA;"8";"Coventry City";"46";"20";"9";"17";"73";"60";"13";"49";"59"
"872";"1955-56";"3";NA;NA;"8";"Bradford City";"46";"18";"13";"15";"78";"64";"14";"49";"60"
"873";"1955-56";"3";NA;NA;"9";"Scunthorpe United";"46";"20";"8";"18";"75";"63";"12";"48";"61"
"874";"1955-56";"3";NA;NA;"9";"AFC Bournemouth";"46";"19";"10";"17";"63";"51";"12";"48";"62"
"875";"1955-56";"3";NA;NA;"10";"Workington";"46";"19";"9";"18";"75";"63";"12";"47";"63"
"876";"1955-56";"3";NA;NA;"10";"Gillingham";"46";"19";"10";"17";"69";"71";"-3";"48";"64"
"877";"1955-56";"3";NA;NA;"11";"Northampton Town";"46";"20";"7";"19";"67";"71";"-3";"47";"65"
"878";"1955-56";"3";NA;NA;"11";"York City";"46";"19";"9";"18";"85";"72";"13";"47";"66"
"879";"1955-56";"3";NA;NA;"12";"Colchester United";"46";"18";"11";"17";"76";"81";"-5";"47";"67"
"880";"1955-56";"3";NA;NA;"12";"Rochdale";"46";"17";"13";"16";"66";"84";"-12";"47";"68"
"881";"1955-56";"3";NA;NA;"13";"Shrewsbury Town";"46";"17";"12";"17";"69";"66";"3";"46";"69"
"882";"1955-56";"3";NA;NA;"13";"Gateshead";"46";"17";"11";"18";"77";"84";"-7";"45";"70"
"883";"1955-56";"3";NA;NA;"14";"Southampton";"46";"18";"8";"20";"91";"81";"10";"44";"71"
"884";"1955-56";"3";NA;NA;"14";"Wrexham";"46";"16";"10";"20";"66";"73";"-7";"42";"72"
"885";"1955-56";"3";NA;NA;"15";"Darlington";"46";"16";"9";"21";"60";"73";"-13";"41";"73"
"886";"1955-56";"3";NA;NA;"15";"Aldershot";"46";"12";"16";"18";"70";"90";"-20";"40";"74"
"887";"1955-56";"3";NA;NA;"16";"Exeter City";"46";"15";"10";"21";"58";"77";"-19";"40";"75"
"888";"1955-56";"3";NA;NA;"16";"Tranmere Rovers";"46";"16";"9";"21";"59";"84";"-25";"41";"76"
"889";"1955-56";"3";NA;NA;"17";"Chester";"46";"13";"14";"19";"52";"82";"-30";"40";"77"
"890";"1955-56";"3";NA;NA;"17";"Reading";"46";"15";"9";"22";"70";"79";"-9";"39";"78"
"891";"1955-56";"3";NA;NA;"18";"Queens Park Rangers";"46";"14";"11";"21";"64";"86";"-22";"39";"79"
"892";"1955-56";"3";NA;NA;"18";"Mansfield Town";"46";"14";"11";"21";"84";"81";"3";"39";"80"
"893";"1955-56";"3";NA;NA;"19";"Halifax Town";"46";"14";"11";"21";"66";"76";"-10";"39";"81"
"894";"1955-56";"3";NA;NA;"19";"Newport County";"46";"15";"9";"22";"58";"79";"-21";"39";"82"
"895";"1955-56";"3";NA;NA;"20";"Walsall";"46";"15";"8";"23";"68";"84";"-16";"38";"83"
"896";"1955-56";"3";NA;NA;"20";"Oldham Athletic";"46";"10";"18";"18";"76";"86";"-10";"38";"84"
"897";"1955-56";"3";NA;NA;"21";"Carlisle United";"46";"15";"8";"23";"71";"95";"-24";"38";"85"
"898";"1955-56";"3";NA;NA;"21";"Watford";"46";"13";"11";"22";"52";"85";"-23";"37";"86"
"899";"1955-56";"3";NA;NA;"22";"Millwall";"46";"15";"6";"25";"83";"100";"-17";"36";"87"
"900";"1955-56";"3";NA;NA;"22";"Barrow";"46";"12";"9";"25";"61";"83";"-22";"33";"88"
"901";"1955-56";"3";NA;NA;"23";"Bradford Park Avenue";"46";"13";"7";"26";"61";"122";"-61";"33";"89"
"902";"1955-56";"3";NA;NA;"23";"Crystal Palace";"46";"12";"10";"24";"54";"83";"-29";"34";"90"
"903";"1955-56";"3";NA;NA;"24";"Swindon Town";"46";"8";"14";"24";"34";"78";"-44";"30";"91"
"904";"1955-56";"3";NA;NA;"24";"Crewe Alexandra";"46";"9";"10";"27";"50";"105";"-55";"28";"92"
"905";"1956-57";"1";NA;NA;"1";"Manchester United";"42";"28";"8";"6";"103";"54";"49";"64";"1"
"906";"1956-57";"1";NA;NA;"2";"Tottenham Hotspur";"42";"22";"12";"8";"104";"56";"48";"56";"2"
"907";"1956-57";"1";NA;NA;"3";"Preston North End";"42";"23";"10";"9";"84";"56";"28";"56";"3"
"908";"1956-57";"1";NA;NA;"4";"Blackpool";"42";"22";"9";"11";"93";"65";"28";"53";"4"
"909";"1956-57";"1";NA;NA;"5";"Arsenal";"42";"21";"8";"13";"85";"69";"16";"50";"5"
"910";"1956-57";"1";NA;NA;"6";"Wolverhampton Wanderers";"42";"20";"8";"14";"94";"70";"24";"48";"6"
"911";"1956-57";"1";NA;NA;"7";"Burnley";"42";"18";"10";"14";"56";"50";"6";"46";"7"
"912";"1956-57";"1";NA;NA;"8";"Leeds United";"42";"15";"14";"13";"72";"63";"9";"44";"8"
"913";"1956-57";"1";NA;NA;"9";"Bolton Wanderers";"42";"16";"12";"14";"65";"65";"± 0";"44";"9"
"914";"1956-57";"1";NA;NA;"10";"Aston Villa";"42";"14";"15";"13";"65";"55";"10";"43";"10"
"915";"1956-57";"1";NA;NA;"11";"West Bromwich Albion";"42";"14";"14";"14";"59";"61";"- 2";"42";"11"
"916";"1956-57";"1";NA;NA;"12";"Birmingham City";"42";"15";"9";"18";"69";"69";"± 0";"39";"12"
