Away (A ),Away (D ),Away (F ),Away (L ),Away (W ),Club,F19,GD,Home (A ),Home (D ),Home (F ),Home (L ),Home (W ),Number of Records,P,Pos,Pts,Relegation?,Season,Sheet,Table Name,Tier
38,5,10,15,1,Leicester City,,- 44,32,7,16,10,4,1,42,22,22,R,1977-78,First tier,First tier,First tier
12,6,34,4,11,Liverpool,,69,4,2,51,0,19,1,42,1,68,,1978-79,First tier,First tier,First tier
16,8,27,3,10,Nottingham Forest,,35,10,10,34,0,11,1,42,2,60,,1978-79,First tier,First tier,First tier
20,6,34,4,11,West Bromwich Albion,,37,15,5,38,3,13,1,42,3,59,,1978-79,First tier,First tier,First tier
23,10,20,6,5,Everton,,12,17,7,32,2,12,1,42,4,51,,1978-79,First tier,First tier,First tier
27,10,29,4,7,Leeds United,,18,25,4,41,6,11,1,42,5,50,,1978-79,First tier,First tier,First tier
28,5,29,7,9,Ipswich Town,,14,21,4,34,6,11,1,42,6,49,,1978-79,First tier,First tier,First tier
30,6,24,9,6,Arsenal,,13,18,8,37,2,11,1,42,7,48,,1978-79,First tier,First tier,First tier
23,7,22,7,7,Aston Villa,,10,26,9,37,4,8,1,42,8,46,,1978-79,First tier,First tier,First tier
38,8,31,7,6,Manchester United,,- 3,25,7,29,5,9,1,42,9,45,,1978-79,First tier,First tier,First tier
39,9,17,9,3,Coventry City,,- 10,29,7,41,3,11,1,42,10,44,,1978-79,First tier,First tier,First tier
36,7,29,8,6,Tottenham Hotspur,,- 13,25,8,19,6,7,1,42,11,41,,1978-79,First tier,First tier,First tier
29,5,24,11,5,Middlesbrough,,7,21,5,33,6,10,1,42,12,40,,1978-79,First tier,First tier,First tier
32,4,13,13,4,Bristol City,,- 4,19,6,34,4,11,1,42,13,40,,1978-79,First tier,First tier,First tier
33,6,12,12,3,Southampton,,- 6,20,10,35,2,9,1,42,14,40,,1978-79,First tier,First tier,First tier
28,8,24,9,4,Manchester City,,2,28,5,34,7,9,1,42,15,39,,1978-79,First tier,First tier,First tier
38,13,22,8,0,Norwich City,,- 6,19,10,29,4,7,1,42,16,37,,1978-79,First tier,First tier,First tier
47,6,18,13,2,Bolton Wanderers,,- 21,28,5,36,6,10,1,42,17,35,,1978-79,First tier,First tier,First tier
42,4,18,14,3,Wolverhampton Wanderers,,- 24,26,4,26,7,10,1,42,18,34,,1978-79,First tier,First tier,First tier
46,6,19,13,2,Derby County,,- 27,25,5,25,8,8,1,42,19,31,,1978-79,First tier,First tier,First tier
40,4,21,15,2,Queens Park Rangers,,- 28,33,9,24,8,4,1,42,20,25,R,1978-79,First tier,First tier,First tier
39,1,13,19,1,Birmingham City,,- 27,25,9,24,7,5,1,42,21,22,R,1978-79,First tier,First tier,First tier
50,5,21,14,2,Chelsea,,- 48,42,5,23,13,3,1,42,22,20,R,1978-79,First tier,First tier,First tier
22,4,35,7,10,Liverpool,,51,8,6,46,0,15,1,42,1,60,,1979-80,First tier,First tier,First tier
27,7,22,7,7,Manchester United,,30,8,3,43,1,17,1,42,2,58,,1979-80,First tier,First tier,First tier
26,5,25,8,8,Ipswich Town,,29,13,4,43,3,14,1,42,3,53,,1979-80,First tier,First tier,First tier
24,6,28,5,10,Arsenal,,16,12,10,24,3,8,1,42,4,52,,1979-80,First tier,First tier,First tier
32,4,19,13,4,Nottingham Forest,,20,11,4,44,1,16,1,42,5,48,,1979-80,First tier,First tier,First tier
27,3,29,8,10,Wolverhampton Wanderers,,11,20,6,29,6,9,1,42,6,47,,1979-80,First tier,First tier,First tier
28,9,22,7,5,Aston Villa,,1,22,5,29,5,11,1,42,7,46,,1979-80,First tier,First tier,First tier
29,7,12,10,4,Southampton,,12,24,2,53,5,14,1,42,8,45,,1979-80,First tier,First tier,First tier
30,5,19,11,5,Middlesbrough,,6,14,7,31,3,11,1,42,9,44,,1979-80,First tier,First tier,First tier
27,11,17,8,2,West Bromwich Albion,,4,23,8,37,4,9,1,42,10,41,,1979-80,First tier,First tier,First tier
33,7,16,11,3,Leeds United,,- 4,17,7,30,4,10,1,42,11,40,,1979-80,First tier,First tier,First tier
36,6,20,12,3,Norwich City,,- 8,30,8,38,3,10,1,42,12,40,,1979-80,First tier,First tier,First tier
37,7,15,11,3,Crystal Palace,,- 9,13,9,26,3,9,1,42,13,40,,1979-80,First tier,First tier,First tier
40,5,22,12,4,Tottenham Hotspur,,- 10,22,5,30,5,11,1,42,14,40,,1979-80,First tier,First tier,First tier
42,5,22,12,4,Coventry City,,- 10,24,2,34,7,12,1,42,15,39,,1979-80,First tier,First tier,First tier
37,7,22,11,3,Brighton & Hove Albion,,- 10,20,8,25,5,8,1,42,16,37,,1979-80,First tier,First tier,First tier
41,5,15,12,4,Manchester City,,- 23,25,8,28,5,8,1,42,17,37,,1979-80,First tier,First tier,First tier
32,6,17,11,4,Stoke City,,- 14,26,4,27,8,9,1,42,18,36,,1979-80,First tier,First tier,First tier
26,10,15,9,2,Everton,,- 8,25,7,28,7,7,1,42,19,35,,1979-80,First tier,First tier,First tier
36,7,15,11,3,Bristol City,,- 29,30,6,22,9,6,1,42,20,31,R,1979-80,First tier,First tier,First tier
38,4,11,15,2,Derby County,,- 20,29,4,36,8,9,1,42,21,30,R,1979-80,First tier,First tier,First tier
52,4,19,17,0,Bolton Wanderers,,- 35,21,11,19,5,5,1,42,22,25,R,1979-80,First tier,First tier,First tier
27,5,32,6,10,Aston Villa,,32,13,3,40,2,16,1,42,1,60,,1980-81,First tier,First tier,First tier
29,6,32,7,8,Ipswich Town,,34,14,4,45,2,15,1,42,2,56,,1980-81,First tier,First tier,First tier
28,7,25,8,6,Arsenal,,16,17,8,36,0,13,1,42,3,53,,1980-81,First tier,First tier,First tier
27,8,20,8,5,West Bromwich Albion,,18,15,4,40,2,15,1,42,4,52,,1980-81,First tier,First tier,First tier
27,12,24,5,4,Liverpool,,20,15,5,38,3,13,1,42,5,51,,1980-81,First tier,First tier,First tier
34,6,29,10,5,Southampton,,20,22,4,47,2,15,1,42,6,50,,1980-81,First tier,First tier,First tier
24,9,18,8,4,Nottingham Forest,,18,20,3,44,3,15,1,42,7,50,,1980-81,First tier,First tier,First tier
22,7,21,8,6,Manchester United,,15,14,11,30,1,9,1,42,8,48,,1980-81,First tier,First tier,First tier
28,5,20,9,7,Leeds United,,- 8,19,5,19,6,10,1,42,9,44,,1980-81,First tier,First tier,First tier
37,6,26,10,5,Tottenham Hotspur,,2,31,9,44,3,9,1,42,10,43,,1980-81,First tier,First tier,First tier
37,9,20,8,4,Stoke City,,- 9,23,9,31,4,8,1,42,11,42,,1980-81,First tier,First tier,First tier
34,4,21,13,4,Manchester City,,- 3,25,7,35,4,10,1,42,12,39,,1980-81,First tier,First tier,First tier
38,7,18,12,2,Birmingham City,,- 11,23,5,32,5,11,1,42,13,38,,1980-81,First tier,First tier,First tier
45,1,15,18,2,Middlesbrough,,- 8,16,4,38,3,14,1,42,14,37,,1980-81,First tier,First tier,First tier
33,4,23,12,5,Everton,,- 3,25,6,32,7,8,1,42,15,36,,1980-81,First tier,First tier,First tier
38,4,17,13,4,Coventry City,,- 20,30,6,31,6,9,1,42,16,36,,1980-81,First tier,First tier,First tier
34,3,20,14,4,Sunderland,,- 1,19,4,32,7,10,1,42,17,35,,1980-81,First tier,First tier,First tier
35,7,17,12,2,Wolverhampton Wanderers,,- 12,20,2,26,8,11,1,42,18,35,,1980-81,First tier,First tier,First tier
41,4,24,13,4,Brighton & Hove Albion,,- 13,26,3,30,8,10,1,42,19,35,,1980-81,First tier,First tier,First tier
48,0,15,17,4,Norwich City,,- 24,25,7,34,5,9,1,42,20,33,R,1980-81,First tier,First tier,First tier
44,1,20,14,6,Leicester City,,- 27,23,5,20,9,7,1,42,21,32,R,1980-81,First tier,First tier,First tier
46,3,15,18,0,Crystal Palace,,- 36,37,4,32,11,6,1,42,22,19,R,1980-81,First tier,First tier,First tier
18,6,41,3,12,Liverpool,,48,14,3,39,4,14,1,42,1,87,,1981-82,First tier,First tier,First tier
28,4,28,8,9,Ipswich Town,,22,25,1,47,3,17,1,42,2,83,,1981-82,First tier,First tier,First tier
20,6,32,5,10,Manchester United,,30,9,6,27,3,12,1,42,3,78,,1981-82,First tier,First tier,First tier
22,7,26,6,8,Tottenham Hotspur,,19,26,4,41,5,12,1,42,4,71,,1981-82,First tier,First tier,First tier
22,6,21,8,7,Arsenal,,11,15,5,27,3,13,1,42,5,71,,1981-82,First tier,First tier,First tier
35,3,24,10,8,Swansea City,,7,16,3,34,5,13,1,42,6,69,,1981-82,First tier,First tier,First tier
37,7,23,10,4,Southampton,,5,30,2,49,4,15,1,42,7,66,,1981-82,First tier,First tier,First tier
29,6,23,9,6,Everton,,6,21,7,33,3,11,1,42,8,64,,1981-82,First tier,First tier,First tier
28,6,24,10,5,West Ham United,,9,29,10,42,2,9,1,42,9,58,,1981-82,First tier,First tier,First tier
27,6,17,9,6,Manchester City,,- 1,23,7,32,5,9,1,42,10,58,,1981-82,First tier,First tier,First tier
29,6,27,9,6,Aston Villa,,2,24,6,28,6,9,1,42,11,57,,1981-82,First tier,First tier,First tier
28,5,23,8,8,Nottingham Forest,,- 6,20,7,19,7,7,1,42,12,57,,1981-82,First tier,First tier,First tier
28,6,13,10,5,Brighton & Hove Albion,,- 9,24,7,30,6,8,1,42,13,52,,1981-82,First tier,First tier,First tier
38,7,25,10,4,Coventry City,,- 6,24,4,31,8,9,1,42,14,50,,1981-82,First tier,First tier,First tier
36,3,29,13,5,Notts County,,- 8,33,5,32,8,8,1,42,15,47,,1981-82,First tier,First tier,First tier
36,3,29,13,5,Birmingham City,,- 8,33,5,32,8,8,1,42,16,44,,1981-82,First tier,First tier,First tier
32,5,22,11,5,West Bromwich Albion,,- 11,25,6,24,9,6,1,42,17,44,,1981-82,First tier,First tier,First tier
35,6,17,12,3,Stoke City,,- 19,28,2,27,10,9,1,42,18,44,,1981-82,First tier,First tier,First tier
32,6,19,10,5,Sunderland,,- 20,26,5,19,10,6,1,42,19,44,,1981-82,First tier,First tier,First tier
41,1,16,16,4,Leeds United,,- 22,20,11,23,4,6,1,42,20,42,R,1981-82,First tier,First tier,First tier
43,5,13,14,2,Wolverhampton Wanderers,,- 31,20,5,19,8,8,1,42,21,40,R,1981-82,First tier,First tier,First tier
28,6,14,12,3,Middlesbrough,,- 18,24,9,20,7,5,1,42,22,39,R,1981-82,First tier,First tier,First tier
21,6,32,7,8,Liverpool,,50,16,4,55,1,16,1,42,1,82,,1982-83,First tier,First tier,First tier
37,3,25,12,6,Watford,,17,20,2,49,3,16,1,42,2,71,,1982-83,First tier,First tier,First tier
28,6,17,10,5,Manchester United,,18,10,7,39,0,14,1,42,3,70,,1982-83,First tier,First tier,First tier
35,5,15,11,5,Tottenham Hotspur,,15,15,4,50,2,15,1,42,4,69,,1982-83,First tier,First tier,First tier
32,4,28,9,8,Nottingham Forest,,12,18,5,34,4,12,1,42,5,69,,1982-83,First tier,First tier,First tier
35,3,15,14,4,Aston Villa,,12,15,2,47,2,17,1,42,6,68,,1982-83,First tier,First tier,First tier
29,4,23,12,5,Everton,,18,19,6,43,2,13,1,42,7,64,,1982-83,First tier,First tier,First tier
39,1,27,13,7,West Ham United,,6,23,3,41,5,13,1,42,8,64,,1982-83,First tier,First tier,First tier
27,10,25,7,4,Ipswich Town,,14,23,3,39,7,11,1,42,9,58,,1982-83,First tier,First tier,First tier
37,4,22,12,5,Arsenal,,2,19,6,36,4,11,1,42,10,58,,1982-83,First tier,First tier,First tier
29,7,16,10,4,West Bromwich Albion,,2,20,5,35,5,11,1,42,11,57,,1982-83,First tier,First tier,First tier
36,7,18,10,4,Southampton,,- 4,22,5,36,5,11,1,42,12,57,,1982-83,First tier,First tier,First tier
43,5,19,13,3,Stoke City,,- 11,21,4,34,4,13,1,42,13,57,,1982-83,First tier,First tier,First tier
40,6,22,11,4,Norwich City,,- 6,18,6,30,5,10,1,42,14,54,,1982-83,First tier,First tier,First tier
46,3,18,15,3,Notts County,,- 16,25,4,37,5,12,1,42,15,52,,1982-83,First tier,First tier,First tier
39,4,18,12,5,Sunderland,,- 13,22,10,30,4,7,1,42,16,50,,1982-83,First tier,First tier,First tier
31,7,11,11,3,Birmingham City,,- 15,24,7,29,5,9,1,42,17,50,,1982-83,First tier,First tier,First tier
51,6,31,10,5,Luton Town,,- 19,33,7,34,7,7,1,42,18,49,,1982-83,First tier,First tier,First tier
42,4,19,14,3,Coventry City,,- 11,17,5,29,6,10,1,42,19,48,,1982-83,First tier,First tier,First tier
47,3,21,14,4,Manchester City,,- 23,23,5,26,7,9,1,42,20,47,R,1982-83,First tier,First tier,First tier
40,7,19,14,0,Swansea City,,- 18,29,4,32,7,10,1,42,21,41,R,1982-83,First tier,First tier,First tier
46,6,13,14,1,Brighton & Hove Albion,,- 30,22,7,25,6,8,1,42,22,40,R,1982-83,First tier,First tier,First tier
20,9,23,4,8,Liverpool,,41,12,5,50,2,14,1,42,1,80,,1983-84,First tier,First tier,First tier
21,7,22,7,7,Southampton,,28,17,4,44,2,15,1,42,2,77,,1983-84,First tier,First tier,First tier
28,4,29,9,8,Nottingham Forest,,31,17,4,47,3,14,1,42,3,74,,1983-84,First tier,First tier,First tier
23,11,28,4,6,Manchester United,,30,18,3,43,4,14,1,42,4,74,,1983-84,First tier,First tier,First tier
25,3,30,10,8,Queens Park Rangers,,30,12,4,37,3,14,1,42,5,73,,1983-84,First tier,First tier,First tier
31,4,33,9,8,Arsenal,,14,29,5,41,6,10,1,42,6,63,,1983-84,First tier,First tier,First tier
30,5,23,9,7,Everton,,2,12,9,21,3,9,1,42,7,62,,1983-84,First tier,First tier,First tier
41,6,33,9,6,Tottenham Hotspur,,- 1,24,4,31,6,11,1,42,8,61,,1983-84,First tier,First tier,First tier
31,5,21,9,7,West Ham United,,5,24,4,39,7,10,1,42,9,60,,1983-84,First tier,First tier,First tier
39,6,25,12,3,Aston Villa,,- 2,22,3,34,4,14,1,42,10,60,,1983-84,First tier,First tier,First tier
46,2,32,12,7,Watford,,- 9,31,7,36,5,9,1,42,11,57,,1983-84,First tier,First tier,First tier
34,4,21,13,4,Ipswich Town,,- 2,23,4,34,6,11,1,42,12,53,,1983-84,First tier,First tier,First tier
35,4,16,12,5,Sunderland,,- 11,18,9,26,4,8,1,42,13,52,,1983-84,First tier,First tier,First tier
29,7,14,11,3,Norwich City,,- 1,20,8,34,4,9,1,42,14,51,,1983-84,First tier,First tier,First tier
38,7,25,12,2,Leicester City,,- 3,30,5,40,5,11,1,42,15,51,,1983-84,First tier,First tier,First tier
33,4,23,10,7,Luton Town,,- 13,33,5,30,9,7,1,42,16,51,,1983-84,First tier,First tier,First tier
37,5,18,12,4,West Bromwich Albion,,- 14,25,4,30,7,10,1,42,17,51,,1983-84,First tier,First tier,First tier
40,7,14,12,2,Stoke City,,- 19,23,4,30,6,11,1,42,18,50,,1983-84,First tier,First tier,First tier
44,6,24,10,5,Coventry City,,- 20,33,5,33,8,8,1,42,19,50,,1983-84,First tier,First tier,First tier
32,5,20,11,5,Birmingham City,,- 11,18,7,19,7,7,1,42,20,48,R,1983-84,First tier,First tier,First tier
36,4,19,13,4,Notts County,,- 22,36,7,31,8,6,1,42,21,41,R,1983-84,First tier,First tier,First tier
52,3,12,16,2,Wolverhampton Wanderers,,- 53,28,8,15,9,4,1,42,22,29,R,1983-84,First tier,First tier,First tier
26,3,30,6,12,Everton,,45,17,3,58,2,16,1,42,1,90,,1984-85,First tier,First tier,First tier
16,7,32,4,10,Liverpool,,33,19,4,36,5,12,1,42,2,77,,1984-85,First tier,First tier,First tier
20,5,32,4,12,Tottenham Hotspur,,27,31,3,46,7,11,1,42,3,77,,1984-85,First tier,First tier,First tier
34,4,30,8,9,Manchester United,,30,13,6,47,2,13,1,42,4,76,,1984-85,First tier,First tier,First tier
29,7,27,8,6,Southampton,,9,18,4,29,4,13,1,42,5,68,,1984-85,First tier,First tier,First tier
28,9,25,7,5,Chelsea,,15,20,3,38,5,13,1,42,6,66,,1984-85,First tier,First tier,First tier
35,4,24,12,5,Arsenal,,12,14,5,37,2,14,1,42,7,66,,1984-85,First tier,First tier,First tier
24,7,19,9,5,Sheffield Wednesday,,13,21,7,39,2,12,1,42,8,65,,1984-85,First tier,First tier,First tier
30,3,21,12,6,Nottingham Forest,,8,18,4,35,4,13,1,42,9,64,,1984-85,First tier,First tier,First tier
40,4,26,12,5,Aston Villa,,± 0,20,7,34,4,10,1,42,10,56,,1984-85,First tier,First tier,First tier
41,8,33,9,4,Watford,,10,30,5,48,6,10,1,42,11,55,,1984-85,First tier,First tier,First tier
39,3,22,13,5,West Bromwich Albion,,- 4,23,4,36,6,11,1,42,12,55,,1984-85,First tier,First tier,First tier
39,4,17,14,3,Luton Town,,- 4,22,5,40,4,12,1,42,13,54,,1984-85,First tier,First tier,First tier
44,9,22,10,2,Newcastle United,,- 15,26,4,33,6,11,1,42,14,52,,1984-85,First tier,First tier,First tier
48,2,26,14,5,Leicester City,,- 8,25,4,39,7,10,1,42,15,51,,1984-85,First tier,First tier,First tier
45,4,24,11,6,West Ham United,,- 17,23,8,27,6,7,1,42,16,51,,1984-85,First tier,First tier,First tier
37,4,19,12,5,Ipswich Town,,- 11,20,7,27,6,8,1,42,17,50,,1984-85,First tier,First tier,First tier
42,2,18,15,4,Coventry City,,- 17,22,3,29,7,11,1,42,18,50,,1984-85,First tier,First tier,First tier
42,5,12,14,2,Queens Park Rangers,,- 19,30,6,41,4,11,1,42,19,50,,1984-85,First tier,First tier,First tier
40,4,18,13,4,Norwich City,,- 18,24,6,28,6,9,1,42,20,49,R,1984-85,First tier,First tier,First tier
36,4,20,14,3,Sunderland,,- 22,26,6,20,8,7,1,42,21,40,R,1984-85,First tier,First tier,First tier
50,5,6,16,0,Stoke City,,- 67,41,3,18,15,3,1,42,22,17,R,1984-85,First tier,First tier,First tier
23,6,31,5,10,Liverpool,,52,14,4,58,1,16,1,42,1,88,,1985-86,First tier,First tier,First tier
23,5,33,6,10,Everton,,46,18,3,54,2,16,1,42,2,86,,1985-86,First tier,First tier,First tier
24,4,26,8,9,West Ham United,,34,16,2,48,2,17,1,42,3,84,,1985-86,First tier,First tier,First tier
24,5,35,6,10,Manchester United,,34,12,5,35,4,12,1,42,4,76,,1985-86,First tier,First tier,First tier
31,4,27,9,8,Sheffield Wednesday,,9,23,6,36,2,13,1,42,5,73,,1985-86,First tier,First tier,First tier
29,7,25,6,8,Chelsea,,1,27,4,32,5,12,1,42,6,71,,1985-86,First tier,First tier,First tier
32,4,20,10,7,Arsenal,,2,15,5,29,3,13,1,42,7,69,,1985-86,First tier,First tier,First tier
28,6,31,7,8,Nottingham Forest,,16,25,5,38,5,11,1,42,8,68,,1985-86,First tier,First tier,First tier
29,6,24,9,6,Luton Town,,17,15,6,37,3,12,1,42,9,66,,1985-86,First tier,First tier,First tier
27,6,27,8,7,Tottenham Hotspur,,22,25,2,47,7,12,1,42,10,65,,1985-86,First tier,First tier,First tier
41,7,21,9,5,Newcastle United,,- 5,31,5,46,4,12,1,42,11,63,,1985-86,First tier,First tier,First tier
40,5,29,11,5,Watford,,7,22,6,40,4,11,1,42,12,59,,1985-86,First tier,First tier,First tier
44,4,20,14,3,Queens Park Rangers,,- 11,20,3,33,6,12,1,42,13,52,,1985-86,First tier,First tier,First tier
44,4,19,15,2,Southampton,,- 11,18,6,32,5,10,1,42,14,46,,1985-86,First tier,First tier,First tier
31,5,18,12,4,Manchester City,,- 14,26,7,25,7,7,1,42,15,45,,1985-86,First tier,First tier,First tier
39,8,24,10,3,Aston Villa,,- 16,28,6,27,8,7,1,42,16,44,,1985-86,First tier,First tier,First tier
36,5,17,11,5,Coventry City,,- 23,35,5,31,10,6,1,42,17,43,,1985-86,First tier,First tier,First tier
53,5,28,13,3,Oxford United,,- 18,27,7,34,7,7,1,42,18,42,,1985-86,First tier,First tier,First tier
41,4,19,14,3,Leicester City,,- 22,35,8,35,6,7,1,42,19,42,,1985-86,First tier,First tier,First tier
31,3,12,15,3,Ipswich Town,,- 23,24,5,20,8,8,1,42,20,41,R,1985-86,First tier,First tier,First tier
48,3,17,15,3,Birmingham City,,- 43,25,2,13,14,5,1,42,21,29,R,1985-86,First tier,First tier,First tier
53,4,14,16,1,West Bromwich Albion,,- 54,36,8,21,10,3,1,42,22,24,R,1985-86,First tier,First tier,First tier
20,4,27,7,10,Everton,,45,11,4,49,1,16,1,42,1,86,,1986-87,First tier,First tier,First tier
26,5,29,8,8,Liverpool,,30,16,3,43,3,15,1,42,2,77,,1986-87,First tier,First tier,First tier
29,5,28,9,7,Tottenham Hotspur,,25,14,3,40,4,14,1,42,3,71,,1986-87,First tier,First tier,First tier
23,5,27,8,8,Arsenal,,23,12,5,31,4,12,1,42,4,70,,1986-87,First tier,First tier,First tier
31,7,26,6,8,Norwich City,,2,20,10,27,2,9,1,42,5,68,,1986-87,First tier,First tier,First tier
28,4,25,9,8,Wimbledon,,7,22,5,32,5,11,1,42,6,66,,1986-87,First tier,First tier,First tier
32,7,18,10,4,Luton Town,,2,13,5,29,2,14,1,42,7,66,,1986-87,First tier,First tier,First tier
37,3,28,12,6,Nottingham Forest,,13,14,8,36,1,12,1,42,8,65,,1986-87,First tier,First tier,First tier
34,4,29,11,6,Watford,,13,20,5,38,4,12,1,42,9,63,,1986-87,First tier,First tier,First tier
28,8,15,10,3,Coventry City,,5,17,4,35,3,14,1,42,10,63,,1986-87,First tier,First tier,First tier
27,11,14,9,1,Manchester United,,7,18,3,38,5,13,1,42,11,56,,1986-87,First tier,First tier,First tier
44,5,25,13,3,Southampton,,1,24,5,44,5,11,1,42,12,52,,1986-87,First tier,First tier,First tier
35,6,19,11,4,Sheffield Wednesday,,- 1,24,7,39,5,9,1,42,13,52,,1986-87,First tier,First tier,First tier
34,7,23,9,5,Chelsea,,- 11,30,6,30,7,8,1,42,14,52,,1986-87,First tier,First tier,First tier
39,6,19,11,4,West Ham United,,- 15,28,4,33,7,10,1,42,15,52,,1986-87,First tier,First tier,First tier
37,4,17,13,4,Queen's Park Rangers,,- 16,27,7,31,5,9,1,42,16,50,,1986-87,First tier,First tier,First tier
36,7,14,12,2,Newcastle United,,- 18,29,4,33,7,10,1,42,17,47,,1986-87,First tier,First tier,First tier
44,5,14,13,3,Oxford United,,- 25,25,8,30,5,8,1,42,18,46,,1986-87,First tier,First tier,First tier
33,4,19,13,4,Charlton Athletic,,- 10,22,7,26,7,7,1,42,19,44,,1986-87,First tier,First tier,First tier
52,2,15,17,2,Leicester City,,- 22,24,7,39,5,9,1,42,20,42,R,1986-87,First tier,First tier,First tier
33,9,8,12,0,Manchester City,,- 21,24,6,28,7,8,1,42,21,39,R,1986-87,First tier,First tier,First tier
54,5,20,15,1,Aston Villa,,- 34,25,7,25,7,7,1,42,22,36,R,1986-87,First tier,First tier,First tier
15,7,38,2,11,Liverpool,,63,9,5,49,0,15,1,40,1,90,,1987-88,First tier,First tier,First tier
21,7,30,4,9,Manchester United,,33,17,5,41,1,14,1,40,2,81,,1987-88,First tier,First tier,First tier
22,6,27,5,9,Nottingham Forest,,28,17,7,40,2,11,1,40,3,73,,1987-88,First tier,First tier,First tier
16,9,19,6,5,Everton,,26,11,4,34,2,14,1,40,4,70,,1987-88,First tier,First tier,First tier
24,6,18,7,7,Queens Park Rangers,,10,14,4,30,4,12,1,40,5,67,,1987-88,First tier,First tier,First tier
23,8,23,5,7,Arsenal,,19,16,4,35,5,11,1,40,6,66,,1987-88,First tier,First tier,First tier
27,6,26,8,6,Wimbledon,,11,20,9,32,3,8,1,40,7,57,,1987-88,First tier,First tier,First tier
30,8,23,7,5,Newcastle United,,2,23,6,32,5,9,1,40,8,56,,1987-88,First tier,First tier,First tier
37,5,17,12,3,Luton Town,,- 1,21,6,40,3,11,1,40,9,53,,1987-88,First tier,First tier,First tier
28,6,23,7,7,Coventry City,,- 7,25,8,23,6,6,1,40,10,53,,1987-88,First tier,First tier,First tier
36,6,25,9,5,Sheffield Wednesday,,- 14,30,2,27,8,10,1,40,11,53,,1987-88,First tier,First tier,First tier
27,6,22,8,6,Southampton,,- 4,26,8,27,6,6,1,40,12,50,,1987-88,First tier,First tier,First tier
25,6,12,11,3,Tottenham Hotspur,,- 10,23,5,26,6,9,1,40,13,47,,1987-88,First tier,First tier,First tier
26,4,14,11,5,Norwich City,,- 12,26,5,26,8,7,1,40,14,45,,1987-88,First tier,First tier,First tier
28,6,17,10,4,Derby County,,- 10,17,7,18,7,6,1,40,15,43,,1987-88,First tier,First tier,First tier
31,6,17,11,3,West Ham United,,- 12,21,9,23,5,6,1,40,16,42,,1987-88,First tier,First tier,First tier
31,8,15,10,2,Charlton Athletic,,- 14,21,7,23,6,7,1,40,17,42,,1987-88,First tier,First tier,First tier
51,4,26,14,2,Chelsea,,- 18,17,11,24,2,7,1,40,18,42,R,1987-88,First tier,First tier,First tier
39,6,15,11,3,Portsmouth,,- 30,27,8,21,8,4,1,40,19,35,R,1987-88,First tier,First tier,First tier
27,6,12,11,3,Watford,,- 24,24,5,15,11,4,1,40,20,32,R,1987-88,First tier,First tier,First tier
46,6,20,13,1,Oxford United,,- 36,34,7,24,8,5,1,40,21,31,R,1987-88,First tier,First tier,First tier
17,4,38,3,12,Arsenal,,37,19,6,35,3,10,1,38,1,76,,1988-89,First tier,First tier,First tier
17,5,32,3,11,Liverpool,,37,11,5,33,3,11,1,38,2,76,,1988-89,First tier,First tier,First tier
27,6,33,4,9,Nottingham Forest,,21,16,7,31,4,8,1,38,3,64,,1988-89,First tier,First tier,First tier
25,4,25,6,9,Norwich City,,3,20,7,23,4,8,1,38,4,62,,1988-89,First tier,First tier,First tier
20,4,17,7,8,Derby County,,2,18,3,23,7,9,1,38,5,58,,1988-89,First tier,First tier,First tier
22,6,29,6,7,Tottenham Hotspur,,14,24,6,31,5,8,1,38,6,57,,1988-89,First tier,First tier,First tier
19,9,19,5,5,Coventry City,,5,23,4,28,6,9,1,38,7,55,,1988-89,First tier,First tier,First tier
27,5,17,10,4,Everton,,5,18,7,33,2,10,1,38,8,54,,1988-89,First tier,First tier,First tier
21,6,20,8,5,Queens Park Rangers,,6,16,5,23,5,9,1,38,9,53,,1988-89,First tier,First tier,First tier
31,8,20,7,4,Millwall,,- 5,21,3,27,6,10,1,38,10,53,,1988-89,First tier,First tier,First tier
22,7,18,9,3,Manchester United,,10,13,5,27,4,10,1,38,11,51,,1988-89,First tier,First tier,First tier
27,6,20,9,4,Wimbledon,,4,19,3,30,6,10,1,38,12,51,,1988-89,First tier,First tier,First tier
40,8,27,7,4,Southampton,,- 14,26,7,25,6,6,1,38,13,45,,1988-89,First tier,First tier,First tier
34,5,19,10,4,Charlton Athletic,,- 14,24,7,25,6,6,1,38,14,42,,1988-89,First tier,First tier,First tier
26,6,13,9,4,Sheffield Wednesday,,- 17,25,6,21,7,6,1,38,15,42,,1988-89,First tier,First tier,First tier
31,5,10,12,2,Luton Town,,- 10,21,6,32,5,8,1,38,16,41,,1988-89,First tier,First tier,First tier
34,7,20,10,2,Aston Villa,,- 11,22,6,25,6,7,1,38,17,40,,1988-89,First tier,First tier,First tier
31,5,16,11,3,Middlesbrough,,- 17,30,7,28,6,6,1,38,18,39,R,1988-89,First tier,First tier,First tier
32,2,18,10,7,West Ham United,,- 25,30,6,19,10,3,1,38,19,38,R,1988-89,First tier,First tier,First tier
35,4,13,11,4,Newcastle United,,- 31,28,6,19,10,3,1,38,20,31,R,1988-89,First tier,First tier,First tier
22,5,40,4,10,Liverpool,,41,15,5,38,1,13,1,38,1,79,,1989-90,First tier,First tier,First tier
18,4,21,7,8,Aston Villa,,19,20,3,36,3,13,1,38,2,70,,1989-90,First tier,First tier,First tier
